customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
1255802320193690482,1,1,154.60000000000002,18,381.0,google,desktop,United States
1258025464074687360,1,1,915.7,15,421.0,(direct),desktop,United States
1260431109777470566,1,1,5287.4,26,627.0,google,desktop,United States
1262082110712343410,1,1,359.7,21,802.0,google,desktop,United States
1265954026564910088,1,1,189.9,8,235.0,(direct),desktop,United States
1266146580677289366,1,1,711.9,16,203.0,(direct),desktop,United States
1267576619278838235,1,1,1797.7,59,2265.0,google,desktop,United States
1270157374832429985,1,1,159.8,16,615.0,google,mobile,United States
1270881807221511963,1,1,1139.8,25,918.0,(direct),desktop,United States
1270972824994660533,1,1,225.9,15,424.0,(direct),desktop,United States
1271739936649587420,1,1,2459.6,19,964.0,(direct),desktop,United States
1276542147811888949,1,1,3379.4,34,1381.0,google,desktop,United States
1280993661204347450,2,2,4019.5,208,4067.5,(direct),desktop,United States
1285137808569536764,6,6,1529.3999999999999,64,296.6666666666667,(direct),desktop,United States
1285811160522710067,1,1,201.9,28,1441.0,(direct),desktop,United States
1288317908843556558,1,1,213.7,26,532.0,google,desktop,United States
1292106186822118847,1,1,529.8,34,1287.0,google,desktop,United States
1292690271020897036,1,1,112.4,71,1956.0,(direct),mobile,United States
1293859889635603442,2,2,1727.9,83,706.5,(direct),desktop,United States
1295206490988113981,1,1,1053.1,26,867.0,(direct),desktop,United States
1297718838071700682,1,1,369.5,18,215.0,(direct),mobile,United States
1303409560162240263,1,1,314.9,32,2987.0,(direct),mobile,United States
1304842977479208896,1,1,239.8,38,955.0,google,desktop,United States
1307179574652877975,1,1,415.9,18,298.0,(direct),desktop,United States
1310018827141694305,1,1,3737.0,18,618.0,(direct),desktop,United States
1311003026247678016,1,1,415.0,14,1721.0,(direct),desktop,United States
1311599839630894482,1,1,1510.9,74,3372.0,google,tablet,United States
1311682260438379600,1,1,187.3,21,552.0,(direct),desktop,United States
1315772786660606104,1,1,785.6,30,1031.0,(direct),desktop,United States
1316642940221663736,1,1,1087.4,19,503.0,google,desktop,United States
1318990660958602931,1,1,239.8,59,1556.0,google,desktop,United States
1321742489378656590,1,1,196.9,19,756.0,google,mobile,United States
1323131540348895975,1,1,259.9,29,530.0,(direct),desktop,United States
1324866380268873022,1,1,171.9,19,647.0,google,desktop,United States
1325914909641958196,1,1,522.2,7,293.0,(direct),desktop,United States
1327488227980815621,1,1,757.4,15,345.0,(direct),desktop,United States
1331054854760368915,1,1,29.9,23,700.0,google,desktop,Canada
1331759169231440812,1,1,713.9,52,1115.0,(direct),desktop,Canada
1336922403988607259,1,1,331.8,21,341.0,(direct),desktop,United States
1337744272385974839,1,1,657.6999999999999,19,1956.0,(direct),desktop,United States
1338352704338181437,1,1,1963.6,46,1233.0,(direct),desktop,United States
1338601940113408411,1,1,1454.0,42,1487.0,(direct),desktop,United States
1342022667208741287,1,1,274.5,16,614.0,google,desktop,United States
1342741603893289943,1,1,181.9,56,1671.0,google,desktop,United States
1346851855808049432,1,1,869.5999999999999,26,1837.0,google,desktop,United States
1350238261946976509,1,1,189.7,40,877.0,(direct),desktop,United States
1350820772322277766,1,1,179.8,41,2643.0,google,mobile,United States
1358005848480862728,1,1,214.8,42,1321.0,google,mobile,United States
1361425561124755941,2,2,718.7,35,971.5,(direct),desktop,United States
1364033099778280988,1,1,365.9,40,1137.0,mail.google.com,desktop,United States
1364943586489032731,1,1,2164.3,23,1544.0,(direct),desktop,United States
1366491597789783868,1,1,309.7,45,1635.0,(direct),desktop,United States
1368203961991998767,2,2,624.6000000000001,31,600.5,google,desktop,United States
1370676865164124718,1,1,849.0,41,2625.0,(direct),tablet,Canada
1379238346343753194,1,1,272.7,19,546.0,(direct),desktop,United States
1379398622703975756,1,1,1217.8,17,431.0,(direct),desktop,United States
1379646428216790827,1,1,279.5,39,3547.0,(direct),mobile,United States
1381206547001299402,1,1,629.8,23,991.0,(direct),desktop,United States
1381431420028484439,1,1,1685.5,19,185.0,(direct),desktop,United States
1383687428379664179,3,3,2818.8,47,457.6666666666667,(direct),desktop,United States
1383949428914741700,1,1,199.9,13,301.0,google,mobile,United States
1387130239596231760,1,1,136.3,17,367.0,(direct),desktop,United States
1388827316063999339,1,1,9808.6,35,1403.0,(direct),desktop,United States
1390764594937000351,1,1,513.6,27,582.0,(direct),desktop,United States
1392760476578326953,1,1,510.0,35,746.0,(direct),desktop,United States
1393633173328801040,1,1,705.5,24,711.0,(direct),desktop,United States
1395211458092919776,1,1,186.3,31,890.0,(direct),desktop,United States
1398241955715722716,1,1,518.5,18,803.0,google,desktop,United States
1401438949602297317,1,1,729.5,27,1463.0,dealspotr.com,desktop,Canada
1403162671089905435,1,1,392.8,26,1285.0,(direct),desktop,United States
1406789248645938427,1,1,476.6,29,1522.0,(direct),mobile,United States
1408568077869595615,1,1,761.8000000000001,28,2971.0,(direct),desktop,United States
1411452354779781065,1,1,3011.6000000000004,33,1283.0,(direct),desktop,United States
1413300845517352724,1,1,1343.7,21,301.0,(direct),desktop,United States
1413421667450087159,1,1,84.9,26,1302.0,youtube.com,desktop,United States
1419312945460679931,1,1,249.9,20,432.0,google,desktop,United States
1420571529363353703,2,2,897.5,30,492.0,(direct),desktop,United States
1423245652069790681,1,1,1087.2,13,402.0,(direct),desktop,Australia
1424355572088327868,1,1,1079.9,12,352.0,google,desktop,United States
1424707127501880055,1,1,717.0999999999999,14,320.0,(direct),desktop,United States
1425879046045306508,1,1,813.0,30,1654.0,google,desktop,United States
1426215359136239319,1,1,971.8,30,1285.0,(direct),desktop,United States
1429990945500722210,1,1,1009.9,13,376.0,(direct),desktop,United States
1435605154130548810,1,1,199.9,14,1136.0,google,mobile,United States
1436571442090178657,1,1,299.7,36,892.0,google,desktop,United States
1440024345080708014,1,1,1133.1999999999998,32,515.0,google,desktop,United States
1440541984553829835,2,2,3718.2000000000003,29,491.5,google,desktop,United States
1441816679922276355,2,2,1578.6999999999998,77,1376.0,(direct),desktop,United States
1442096132173976146,1,1,115.9,23,890.0,(direct),desktop,United States
1442612237985610717,1,1,1074.8,34,1038.0,google,desktop,United States
1442960211530041793,1,1,229.9,17,221.0,google,desktop,United States
1444097777351910879,1,1,299.8,22,446.0,(direct),desktop,United States
1447257816279888170,1,1,1157.0,35,1981.0,(direct),desktop,Mexico
1447936115749284814,1,1,929.6,25,1382.0,google,desktop,United States
1452613891025216774,3,3,9260.1,46,1154.0,(direct),desktop,United States
1453691519754231663,1,1,686.0,15,1647.0,(direct),desktop,United States
1456483801391424106,1,1,89.9,19,1519.0,google,desktop,United States
1459034960484063296,1,1,681.9,23,824.0,(direct),desktop,United States
1459050472203168026,1,1,275.9,21,1310.0,(direct),desktop,United States
1459360539535171755,1,1,4908.8,34,2142.0,(direct),desktop,United States
1459959210477445011,1,1,522.7,39,1257.0,google,mobile,United States
1460451526173244694,1,1,323.5,11,369.0,(direct),desktop,United States
1463636140819732503,1,1,249.9,9,117.0,(direct),desktop,United States
1465921528988606892,1,1,444.9,16,367.0,google,desktop,United States
1468478016521432136,1,1,145.9,10,318.0,(direct),desktop,United States
1468765833487358103,1,1,589.4,12,645.0,(direct),desktop,United States
1470956649294061383,4,4,1796.0,56,639.0,(direct),desktop,United States
1476938238176225678,4,5,4527.6,82,843.25,(direct),desktop,United States
1478676114594382999,1,1,169.89999999999998,45,1379.0,google,desktop,United States
1479905681893527974,1,1,1079.8,21,447.0,(direct),desktop,United States
1481084267519588690,1,1,169.89999999999998,20,881.0,google,desktop,United States
1481233997478275239,1,1,2968.1,8,320.0,(direct),desktop,United States
1482296984579878669,1,1,129.9,16,1645.0,(direct),desktop,United States
1489909135644077602,1,1,2853.0,14,409.0,(direct),desktop,United States
1490558553818530030,1,1,1723.4,52,1682.0,(direct),desktop,United States
1491231904139719866,1,1,1572.7,27,712.0,(direct),desktop,United States
1492792022571405239,1,1,1188.0,21,392.0,(direct),desktop,United States
1495276033637299297,1,1,790.3,46,993.0,google,desktop,United States
1495824928611619172,1,1,782.5,27,706.0,google,mobile,United States
1496770085953274945,1,1,359.90000000000003,8,162.0,(direct),desktop,United States
1500606302843313366,1,1,229.9,15,211.0,(direct),desktop,United States
1500993811020181335,1,1,7279.2,48,1869.0,(direct),desktop,United States
1501789786482785393,1,1,569.9,15,518.0,google,mobile,United States
1501922563642798112,1,1,190.0,26,727.0,(direct),mobile,United States
1502528664071512300,1,1,249.9,48,1510.0,(direct),desktop,United States
1502922485907270332,1,1,679.9,14,389.0,(direct),desktop,United States
1505005738555930573,1,1,1648.5,14,928.0,(direct),desktop,United States
1506245895019104192,1,1,69.9,11,253.0,google,desktop,United States
1507016731283408269,1,1,335.79999999999995,34,966.0,(direct),desktop,United States
1509207029214764906,1,1,1033.5,21,496.0,(direct),desktop,United States
1510974355479295771,2,2,499.4,48,1079.0,(direct),mobile,United States
1511861170011403483,1,1,169.89999999999998,12,250.0,(direct),tablet,United States
1514012509293129940,1,1,191.9,15,489.0,(direct),desktop,United States
1515634577143113797,1,1,799.9,22,1704.0,l.facebook.com,desktop,United States
1516347018012240739,1,1,415.9,14,663.0,(direct),desktop,United States
1519633874284190334,1,1,451.1,45,710.0,(direct),desktop,United States
1520345374762824294,1,1,1353.6,19,3363.0,(direct),desktop,United States
1520928358584851905,1,1,173.9,15,420.0,(direct),desktop,United States
1524133766699540447,1,1,1029.9,24,606.0,google,mobile,United States
1531412460891558131,1,1,399.8,19,674.0,(direct),desktop,United States
1533016242418481907,1,1,665.8,21,886.0,(direct),desktop,United States
1534151826446645196,1,1,4187.0,27,1940.0,(direct),desktop,United States
1539346534251447627,1,1,783.3,39,1411.0,(direct),desktop,United States
1541266830764459196,2,2,5507.9,50,2004.5,(direct),desktop,United States
1543258820368301539,1,1,3067.5,15,342.0,(direct),desktop,United States
1548048991240575759,1,1,589.7,38,3668.0,google,desktop,United States
1552171782171201852,1,1,3450.0,17,360.0,(direct),desktop,United States
1555076387153706787,2,2,404.70000000000005,73,1314.5,(direct),mobile,United States
1560871818070295812,1,1,119.9,21,424.0,(direct),desktop,United States
1561221900766291424,1,2,473.8,22,750.0,(direct),desktop,United States
1563065767696461622,1,1,432.8,21,546.0,(direct),desktop,United States
1563728423937786678,1,1,849.9,18,1192.0,(direct),desktop,United States
1569663514316885370,1,1,619.9,12,401.0,(direct),desktop,United States
1571242606796843580,1,1,399.3,26,685.0,google,mobile,Canada
1571410643102231537,1,1,321.9,16,863.0,(direct),desktop,United States
1573919593896895308,1,1,1310.0,27,652.0,(direct),desktop,United States
1575299870459163170,1,1,298.9,16,586.0,google,mobile,United States
1576812212871623253,1,1,1108.4,27,1001.0,(direct),desktop,United States
1577248509656061433,1,1,153.7,18,347.0,(direct),desktop,United States
1578983142002266044,2,2,705.6,60,2386.0,(direct),desktop,United States
1579519195077643704,1,1,1799.1,20,611.0,(direct),desktop,United States
1582078837281421428,1,1,1177.2,10,889.0,google,desktop,United States
1582753362351351109,1,1,173.79999999999998,24,596.0,(direct),desktop,United States
1590294463633434388,1,1,229.8,8,386.0,(direct),tablet,United States
1591673974231051081,1,1,2471.6,50,1231.0,(direct),desktop,United States
1595241437544943333,1,1,313.8,13,1421.0,(direct),desktop,United States
1596912606849218999,3,3,285.0,65,790.3333333333334,(direct),desktop,United States
1600149537033335850,1,1,5313.400000000001,127,2054.0,(direct),desktop,United States
1603437381497416129,1,1,477.9,11,1690.0,(direct),desktop,United States
1614193653421769557,1,1,649.0999999999999,42,1359.0,(direct),desktop,United States
1614961404175770147,1,1,239.9,42,3816.0,google,desktop,United States
1618182564447890733,1,1,764.8000000000001,27,2917.0,google,mobile,United States
1618884882553763938,3,3,2288.6,103,964.6666666666666,(direct),desktop,United States
1620948710344032805,1,1,1071.8000000000002,45,1453.0,(direct),desktop,United States
1627208831212925916,1,1,333.9,29,794.0,(direct),desktop,United States
1628482803394048934,1,1,419.8,13,164.0,google,desktop,United States
1630629303487703081,1,1,839.9,12,629.0,google,desktop,United States
1634312136039689042,1,1,193.9,15,380.0,google,desktop,United States
1634896680671589410,1,1,2939.0,48,999.0,(direct),desktop,United States
1636432037261130042,1,1,2101.4,60,1598.0,(direct),desktop,United States
1638979583737081570,1,1,254.6,26,802.0,google,desktop,Turkey
1639072713254976825,1,1,259.9,11,220.0,(direct),desktop,United States
1639589047263376521,5,5,2133.3,109,833.6,(direct),desktop,United States
1643426621514516428,1,1,199.9,13,452.0,google,mobile,United States
1644386614096076703,1,1,328.8,30,1319.0,(direct),desktop,United States
1644471510299169992,1,1,199.9,15,874.0,(direct),mobile,United States
1646747992905805330,3,3,5717.2,62,694.3333333333334,google,desktop,United States
1647919038367422597,1,1,231.9,13,424.0,google,desktop,United States
1648291834073448774,1,1,159.8,16,1064.0,google,desktop,United States
1655187180977818687,1,1,641.1,25,793.0,(direct),desktop,United States
1655430627864078480,1,1,1049.8,27,1388.0,google,desktop,United Arab Emirates
1656927552400476520,1,1,508.7,92,3639.0,(direct),desktop,United States
1661905858765979960,1,1,657.9000000000001,28,1406.0,(direct),desktop,United States
1663588776724483567,1,1,510.4,17,421.0,(direct),desktop,Switzerland
1665687379365770562,1,1,215.9,20,698.0,(direct),desktop,United States
1667204559662879956,1,1,1574.8,27,1151.0,(direct),desktop,United States
1667607933860052004,1,1,889.9,19,1412.0,(direct),desktop,United States
1668298604221469868,1,1,527.9,15,474.0,(direct),desktop,United States
1669683377813905780,1,1,206.9,20,637.0,google,desktop,United States
1671489519986365799,1,1,274.8,41,1450.0,google,desktop,United States
1672614276054120363,1,1,1666.8000000000002,13,299.0,(direct),desktop,United States
1673188218512892503,1,1,829.9,34,2114.0,(direct),desktop,United States
1675106320886128979,1,1,383.9,15,388.0,google,desktop,United States
1675171647898452800,2,2,7439.200000000001,28,1152.5,(direct),desktop,United States
1675608109098320028,1,1,509.9,46,1340.0,(direct),desktop,United States
1677668617700674850,1,1,737.3000000000001,26,991.0,(direct),desktop,United States
1680034700682349362,3,3,1320.5,57,329.3333333333333,(direct),desktop,United States
1680230246971032368,1,1,179.89999999999998,38,1316.0,google,desktop,United States
1680608096479293368,1,1,439.8,24,1984.0,google,desktop,United States
1681725530840871996,1,1,319.9,14,645.0,google,mobile,United States
1681975491896946073,1,1,589.7,16,434.0,google,desktop,United States
1682749722677874840,1,1,449.9,17,443.0,(direct),desktop,United States
1685152054831161722,1,1,489.9,15,439.0,(direct),mobile,United States
